Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0209,2024-09-01,2024-09-30,6302.21,787.19,21,0
C0209,2024-10-01,2024-10-31,6302.21,678.59,23,0
C0209,2024-11-01,2024-11-30,6302.21,623.16,21,0
C0209,2024-12-01,2024-12-31,7297.3,735.46,22,0
C0210,2024-01-01,2024-01-31,3223.42,427.88,21,2
C0210,2024-02-01,2024-02-29,3069.92,398.27,19,2
C0210,2024-03-01,2024-03-31,3581.57,493.21,21,0
C0210,2024-04-01,2024-04-30,3069.92,504.13,20,2
C0210,2024-05-01,2024-05-31,3530.41,492.7,23,0
C0210,2024-06-01,2024-06-30,3431.09,473.36,19,1
C0210,2024-07-01,2024-07-31,3362.29,400.63,23,0
C0210,2024-08-01,2024-08-31,3554.64,453.06,22,0
C0210,2024-09-01,2024-09-30,3393.07,371.27,21,0
C0210,2024-10-01,2024-10-31,3069.92,544.97,21,2
C0210,2024-11-01,2024-11-30,3393.07,370.44,21,0
C0210,2024-12-01,2024-12-31,3250.5,397.11,18,4
C0211,2024-01-01,2024-01-31,2237.08,247.49,23,0
C0211,2024-02-01,2024-02-29,2037.92,280.36,20,1
C0211,2024-03-01,2024-03-31,2246.81,320.76,21,0
C0211,2024-04-01,2024-04-30,1945.29,303.03,20,2
C0211,2024-05-01,2024-05-31,2237.08,297.87,23,0
C0211,2024-06-01,2024-06-30,1689.33,341.66,15,5
C0211,2024-07-01,2024-07-31,1953.75,352.46,21,2
C0211,2024-08-01,2024-08-31,2241.72,310.53,22,0
C0211,2024-09-01,2024-09-30,2139.82,348.4,21,0
C0211,2024-10-01,2024-10-31,1860.71,333.6,20,3
C0211,2024-11-01,2024-11-30,2139.82,290.62,21,0
C0211,2024-12-01,2024-12-31,2477.69,310.63,22,0
C0212,2024-01-01,2024-01-31,5254.46,572.74,22,1
C0212,2024-02-01,2024-02-29,5266.4,743.16,21,0
C0212,2024-03-01,2024-03-31,5543.58,648.7,21,0
C0212,2024-04-01,2024-04-30,5254.46,586.84,22,0
C0212,2024-05-01,2024-05-31,5493.3,667.19,23,0
C0212,2024-06-01,2024-06-30,5294.27,563.9,19,1
C0212,2024-07-01,2024-07-31,5015.62,679.45,22,1
C0212,2024-08-01,2024-08-31,5517.18,663.89,22,0
C0212,2024-09-01,2024-09-30,4764.84,644.66,19,2
C0212,2024-10-01,2024-10-31,4787.64,689.77,21,2
C0212,2024-11-01,2024-11-30,5266.4,596.61,21,0
C0212,2024-12-01,2024-12-31,5851.56,730.56,21,1
C0213,2024-04-01,2024-04-30,3481.15,407.79,22,0
C0213,2024-05-01,2024-05-31,3639.38,389.32,23,0
C0213,2024-06-01,2024-06-30,3664.37,504.85,20,0
C0213,2024-07-01,2024-07-31,2270.32,434.86,15,8
C0213,2024-08-01,2024-08-31,3481.15,493.6,21,1
C0213,2024-09-01,2024-09-30,3481.15,414.14,21,0
C0213,2024-10-01,2024-10-31,3178.44,393.81,21,2
C0213,2024-11-01,2024-11-30,3149.61,482.01,19,2
C0213,2024-12-01,2024-12-31,4030.81,419.56,22,0
C0214,2024-01-01,2024-01-31,5810.71,710.33,23,0
C0214,2024-02-01,2024-02-29,5028.73,887.61,19,2
C0214,2024-03-01,2024-03-31,5835.97,1025.87,21,0
C0214,2024-04-01,2024-04-30,5558.07,770.39,22,0
C0214,2024-05-01,2024-05-31,5810.71,916.03,23,0
C0214,2024-06-01,2024-06-30,5265.54,1026.87,18,2
C0214,2024-07-01,2024-07-31,5558.07,855.24,23,0
C0214,2024-08-01,2024-08-31,5822.74,781.23,22,0
C0214,2024-09-01,2024-09-30,5558.07,860.97,21,0
C0214,2024-10-01,2024-10-31,5074.76,956.9,21,2
C0214,2024-11-01,2024-11-30,5028.73,929.19,19,2
C0214,2024-12-01,2024-12-31,6435.66,974.26,22,0
C0215,2024-01-01,2024-01-31,3579.16,394.56,23,0
C0215,2024-02-01,2024-02-29,3423.54,467.18,21,0
C0215,2024-03-01,2024-03-31,3423.54,324.46,20,1
C0215,2024-04-01,2024-04-30,3423.54,372.08,22,0
C0215,2024-05-01,2024-05-31,3579.16,426.7,23,0
C0215,2024-06-01,2024-06-30,3603.73,436.34,20,0
C0215,2024-07-01,2024-07-31,3423.54,363.69,23,0
C0215,2024-08-01,2024-08-31,2445.39,424.54,15,7
C0215,2024-09-01,2024-09-30,3423.54,396.63,21,0
C0215,2024-10-01,2024-10-31,3274.69,349.04,22,1
C0215,2024-11-01,2024-11-30,3423.54,388.71,21,0
C0215,2024-12-01,2024-12-31,3964.1,374.96,22,0
C0216,2024-01-01,2024-01-31,2301.5,383.43,22,1
C0216,2024-02-01,2024-02-29,2306.73,404.35,21,0
C0216,2024-03-01,2024-03-31,2428.14,399.99,21,0
C0216,2024-04-01,2024-04-30,2301.5,311.66,22,0
C0216,2024-05-01,2024-05-31,2196.89,432.22,21,2
C0216,2024-06-01,2024-06-30,2440.99,357.75,20,0
C0216,2024-07-01,2024-07-31,2097.03,298.02,21,2
C0216,2024-08-01,2024-08-31,2416.58,319.32,22,0
C0216,2024-09-01,2024-09-30,2306.73,365.17,21,0
C0216,2024-10-01,2024-10-31,2296.75,435.09,23,0
C0216,2024-11-01,2024-11-30,1977.2,340.27,18,3
C0216,2024-12-01,2024-12-31,2563.04,390.75,21,1
C0217,2024-01-01,2024-01-31,2305.23,176.98,22,1
C0217,2024-02-01,2024-02-29,1980.4,179.66,18,3
C0217,2024-03-01,2024-03-31,2432.08,232.89,21,0
C0217,2024-04-01,2024-04-30,2095.67,233.65,20,2
C0217,2024-05-01,2024-05-31,2410.02,234.75,23,0
C0217,2024-06-01,2024-06-30,2444.94,243.29,20,0
C0217,2024-07-01,2024-07-31,1300.27,212.76,13,10
C0217,2024-08-01,2024-08-31,1760.36,224.02,16,6
C0217,2024-09-01,2024-09-30,2310.47,178.14,21,0
C0217,2024-10-01,2024-10-31,2300.47,255.06,23,0
C0217,2024-11-01,2024-11-30,2310.47,219.12,21,0
C0217,2024-12-01,2024-12-31,2444.94,187.67,20,2
C0218,2024-01-01,2024-01-31,4570.43,537.93,23,0
C0218,2024-02-01,2024-02-29,4371.72,512.21,21,0
C0218,2024-03-01,2024-03-31,4590.31,638.63,21,0
C0218,2024-04-01,2024-04-30,4371.72,581.57,22,0
C0218,2024-05-01,2024-05-31,4570.43,514.91,23,0
C0218,2024-06-01,2024-06-30,4371.72,559.63,19,1
C0218,2024-07-01,2024-07-31,4181.65,615.31,22,1
C0218,2024-08-01,2024-08-31,4371.72,651.86,21,1
C0218,2024-09-01,2024-09-30,3955.37,672.58,19,2
C0218,2024-10-01,2024-10-31,4371.72,634.56,23,0
C0218,2024-11-01,2024-11-30,4371.72,524.91,21,0
C0218,2024-12-01,2024-12-31,5061.99,480.89,22,0
C0219,2024-06-01,2024-06-30,3541.83,508.14,19,1
C0219,2024-07-01,2024-07-31,3507.94,526.75,23,0
C0219,2024-08-01,2024-08-31,3690.96,478.48,22,0
C0219,2024-09-01,2024-09-30,3355.42,450.07,20,1
C0219,2024-10-01,2024-10-31,3507.94,419.08,23,0
C0219,2024-11-01,2024-11-30,3355.42,542.56,20,1
C0219,2024-12-01,2024-12-31,4101.07,396.61,22,0
C0220,2024-01-01,2024-01-31,3954.01,623.68,22,1
C0220,2024-02-01,2024-02-29,3774.28,516.25,20,1
C0220,2024-03-01,2024-03-31,4171.57,581.56,21,0
C0220,2024-04-01,2024-04-30,3954.01,609.06,22,0
C0220,2024-05-01,2024-05-31,4133.74,466.39,23,0
C0220,2024-06-01,2024-06-30,4193.64,550.67,20,0
C0220,2024-07-01,2024-07-31,3945.84,597.08,23,0
C0220,2024-08-01,2024-08-31,3774.28,599.69,20,2
C0220,2024-09-01,2024-09-30,3774.28,533.73,20,1
C0220,2024-10-01,2024-10-31,3945.84,565.9,23,0
C0220,2024-11-01,2024-11-30,3774.28,483.88,20,1
C0220,2024-12-01,2024-12-31,4613.01,491.51,22,0
C0221,2024-01-01,2024-01-31,2469.9,196.69,23,0
C0221,2024-02-01,2024-02-29,2362.51,254.4,21,0
C0221,2024-03-01,2024-03-31,2362.51,216.39,20,1
C0221,2024-04-01,2024-04-30,2362.51,201.25,22,0
C0221,2024-05-01,2024-05-31,2255.12,203.46,21,2
C0221,2024-06-01,2024-06-30,2486.85,240.48,20,0
C0221,2024-07-01,2024-07-31,2259.79,223.86,22,1
C0221,2024-08-01,2024-08-31,2475.01,221.95,22,0
C0221,2024-09-01,2024-09-30,2362.51,236.99,21,0
C0221,2024-10-01,2024-10-31,2259.79,232.36,22,1
C0221,2024-11-01,2024-11-30,2362.51,244.02,21,0
C0221,2024-12-01,2024-12-31,2735.54,225.55,22,0
C0222,2024-01-01,2024-01-31,6051.98,903.53,21,2
C0222,2024-02-01,2024-02-29,6370.5,667.64,21,0
C0222,2024-03-01,2024-03-31,6724.42,710.27,21,0
C0222,2024-04-01,2024-04-30,6051.98,813.3,21,1
C0222,2024-05-01,2024-05-31,6051.98,844.79,21,2
C0222,2024-06-01,2024-06-30,6780.93,698.33,20,0
C0223,2024-01-01,2024-01-31,4091.1,552.64,23,0
C0223,2024-02-01,2024-02-29,3540.54,565.87,19,2
C0223,2024-03-01,2024-03-31,4108.89,427.73,21,0
C0223,2024-04-01,2024-04-30,3735.36,597.87,21,1
C0223,2024-05-01,2024-05-31,3735.36,571.95,21,2
C0223,2024-06-01,2024-06-30,3501.31,493.93,17,3
C0223,2024-07-01,2024-07-31,3913.23,421.09,23,0
C0223,2024-08-01,2024-08-31,4099.57,534.6,22,0
C0223,2024-09-01,2024-09-30,3726.89,472.95,20,1
C0224,2024-01-01,2024-01-31,4035.23,660.08,23,0
C0224,2024-02-01,2024-02-29,3859.79,479.26,21,0
C0224,2024-03-01,2024-03-31,4052.78,502.72,21,0
C0224,2024-04-01,2024-04-30,3859.79,599.19,22,0
C0224,2024-05-01,2024-05-31,3684.34,483.91,21,2
C0224,2024-06-01,2024-06-30,4062.94,637.88,20,0
C0224,2024-07-01,2024-07-31,3524.16,685.08,21,2
C0224,2024-08-01,2024-08-31,3124.59,615.95,17,5
C0224,2024-09-01,2024-09-30,3492.19,562.61,19,2
C0224,2024-10-01,2024-10-31,3859.79,570.14,23,0
C0224,2024-11-01,2024-11-30,3859.79,510.99,21,0
C0224,2024-12-01,2024-12-31,4469.23,613.01,22,0
C0225,2024-01-01,2024-01-31,2384.03,215.49,20,3
C0225,2024-02-01,2024-02-29,2642.3,226.5,21,0
C0225,2024-03-01,2024-03-31,2664.51,197.47,20,1
C0225,2024-04-01,2024-04-30,2622.43,234.14,22,0
C0225,2024-05-01,2024-05-31,2741.64,249.34,23,0
C0225,2024-06-01,2024-06-30,2831.04,179.02,20,0
C0226,2024-01-01,2024-01-31,9154.04,1396.45,22,1
C0226,2024-02-01,2024-02-29,9174.85,1586.88,21,0
C0226,2024-03-01,2024-03-31,9197.84,1291.63,20,1
C0226,2024-04-01,2024-04-30,8737.95,1204.71,21,1
C0226,2024-05-01,2024-05-31,9570.14,1173.98,23,0
C0226,2024-06-01,2024-06-30,9708.83,1351.37,20,0
C0226,2024-07-01,2024-07-31,9135.13,1085.49,23,0
C0226,2024-08-01,2024-08-31,9611.75,1269.2,22,0
C0226,2024-09-01,2024-09-30,9174.85,1456.92,21,0
C0226,2024-10-01,2024-10-31,9135.13,1232.98,23,0
C0226,2024-11-01,2024-11-30,9174.85,1607.15,21,0
C0226,2024-12-01,2024-12-31,10679.72,1559.14,22,0
C0227,2024-01-01,2024-01-31,2924.08,219.73,23,0
C0227,2024-02-01,2024-02-29,2796.95,247.45,21,0
C0227,2024-03-01,2024-03-31,2796.95,202.74,20,1
C0227,2024-04-01,2024-04-30,2669.82,218.53,21,1
C0227,2024-05-01,2024-05-31,2669.82,215.96,21,2
C0227,2024-06-01,2024-06-30,2944.16,194.73,20,0
C0227,2024-07-01,2024-07-31,1945.7,242.85,16,7
C0227,2024-08-01,2024-08-31,2930.14,233.94,22,0
C0227,2024-09-01,2024-09-30,2530.57,214.3,19,2
C0227,2024-10-01,2024-10-31,2796.95,198.58,23,0
C0227,2024-11-01,2024-11-30,2397.39,184.28,18,3
C0227,2024-12-01,2024-12-31,3091.37,195.62,21,1
C0228,2024-01-01,2024-01-31,8056.51,1327.91,23,0
C0228,2024-02-01,2024-02-29,7706.23,1441.87,21,0
C0228,2024-03-01,2024-03-31,8091.54,1194.32,21,0
C0228,2024-04-01,2024-04-30,7005.66,1428.85,20,2
C0228,2024-05-01,2024-05-31,8056.51,1543.06,23,0
C0228,2024-06-01,2024-06-30,8111.82,1678.28,20,0
C0228,2024-07-01,2024-07-31,5360.86,1402.65,16,7
C0228,2024-08-01,2024-08-31,8073.19,1662.65,22,0
C0228,2024-09-01,2024-09-30,7706.23,1329.13,21,0
C0228,2024-10-01,2024-10-31,7036.12,1577.35,21,2
C0228,2024-11-01,2024-11-30,7339.27,1282.24,20,1
C0228,2024-12-01,2024-12-31,8111.82,1174.36,20,2
C0229,2024-01-01,2024-01-31,2776.8,330.27,23,0
C0229,2024-02-01,2024-02-29,2656.07,361.11,21,0
C0229,2024-03-01,2024-03-31,2788.87,397.63,21,0
C0229,2024-04-01,2024-04-30,2535.34,374.74,21,1
C0229,2024-05-01,2024-05-31,2776.8,303.64,23,0
C0229,2024-06-01,2024-06-30,2795.86,393.39,20,0
C0229,2024-07-01,2024-07-31,2656.07,325.71,23,0
C0229,2024-08-01,2024-08-31,2529.59,331.2,20,2
C0229,2024-09-01,2024-09-30,2529.59,309.52,20,1
C0229,2024-10-01,2024-10-31,2540.59,431.01,22,1
C0229,2024-11-01,2024-11-30,2656.07,297.23,21,0
C0229,2024-12-01,2024-12-31,3075.45,360.47,22,0
C0230,2024-01-01,2024-01-31,4008.99,576.81,22,1
C0230,2024-02-01,2024-02-29,4018.1,403.63,21,0
C0230,2024-03-01,2024-03-31,4229.58,421.37,21,0
C0230,2024-04-01,2024-04-30,4008.99,527.36,22,0
C0230,2024-05-01,2024-05-31,4008.99,414.0,22,1
C0230,2024-06-01,2024-06-30,4251.96,564.33,20,0
C0230,2024-07-01,2024-07-31,4000.7,488.98,23,0
C0230,2024-08-01,2024-08-31,3252.75,422.92,17,5
C0230,2024-09-01,2024-09-30,3635.42,541.05,19,2
C0230,2024-10-01,2024-10-31,3652.82,412.8,21,2
C0230,2024-11-01,2024-11-30,4018.1,569.84,21,0
C0230,2024-12-01,2024-12-31,4677.15,569.47,22,0
C0231,2024-01-01,2024-01-31,3333.96,342.8,22,1
C0231,2024-02-01,2024-02-29,3341.54,308.69,21,0
C0231,2024-03-01,2024-03-31,3349.92,324.48,20,1
C0231,2024-04-01,2024-04-30,3333.96,293.76,22,0
C0231,2024-05-01,2024-05-31,3333.96,366.44,22,1
C0231,2024-06-01,2024-06-30,3182.42,396.4,18,2
C0231,2024-07-01,2024-07-31,3327.08,376.83,23,0
C0231,2024-08-01,2024-08-31,3341.54,283.57,21,1
C0231,2024-09-01,2024-09-30,3341.54,301.75,21,0
C0231,2024-10-01,2024-10-31,3182.42,343.17,22,1
C0231,2024-11-01,2024-11-30,3341.54,411.14,21,0
C0231,2024-12-01,2024-12-31,3712.82,338.85,21,1
C0232,2024-01-01,2024-01-31,8789.37,815.74,20,3
C0232,2024-02-01,2024-02-29,9741.55,1091.4,21,0
C0232,2024-03-01,2024-03-31,10314.58,1069.27,21,0
C0232,2024-04-01,2024-04-30,9228.84,802.12,21,1
C0232,2024-05-01,2024-05-31,10107.77,897.05,23,0
C0232,2024-06-01,2024-06-30,9393.64,901.66,18,2
C0232,2024-07-01,2024-07-31,9602.38,1012.11,23,0
C0232,2024-08-01,2024-08-31,6958.25,899.2,15,7
C0232,2024-09-01,2024-09-30,9741.55,787.52,21,0
C0232,2024-10-01,2024-10-31,8767.4,941.16,21,2
C0232,2024-11-01,2024-11-30,9277.67,917.46,20,1
C0232,2024-12-01,2024-12-31,11481.11,943.84,22,0
C0233,2024-01-01,2024-01-31,2319.03,345.81,21,2
C0233,2024-02-01,2024-02-29,2441.08,311.97,21,0
C0233,2024-03-01,2024-03-31,2331.3,315.17,19,2
C0233,2024-04-01,2024-04-30,2208.6,282.46,20,2
C0233,2024-05-01,2024-05-31,2539.89,323.84,23,0
C0233,2024-06-01,2024-06-30,2598.35,244.2,20,0
C0233,2024-07-01,2024-07-31,2418.94,350.28,23,0
C0233,2024-08-01,2024-08-31,2441.08,288.05,21,1
C0233,2024-09-01,2024-09-30,2441.08,278.04,21,0
C0233,2024-10-01,2024-10-31,2418.94,345.22,23,0
C0233,2024-11-01,2024-11-30,2324.84,274.02,20,1
C0233,2024-12-01,2024-12-31,2858.19,292.25,22,0
C0234,2024-03-01,2024-03-31,2838.22,366.57,21,0
C0234,2024-04-01,2024-04-30,2580.2,354.42,21,1
C0234,2024-05-01,2024-05-31,2825.94,379.21,23,0
C0234,2024-06-01,2024-06-30,2703.07,362.32,19,1
C0234,2024-07-01,2024-07-31,1880.4,344.17,16,7
C0234,2024-08-01,2024-08-31,2703.07,338.78,21,1
C0234,2024-09-01,2024-09-30,2703.07,311.95,21,0
C0234,2024-10-01,2024-10-31,2703.07,362.24,23,0
C0234,2024-11-01,2024-11-30,2574.35,353.24,20,1
C0234,2024-12-01,2024-12-31,3129.87,291.26,22,0
C0235,2024-01-01,2024-01-31,2788.57,324.8,19,4
C0235,2024-02-01,2024-02-29,3263.4,348.96,21,0
C0235,2024-03-01,2024-03-31,3302.25,279.84,20,1
C0235,2024-04-01,2024-04-30,3228.87,259.73,22,0
C0235,2024-05-01,2024-05-31,3375.63,312.49,23,0
C0235,2024-06-01,2024-06-30,3522.4,307.79,20,0
C0235,2024-07-01,2024-07-31,3197.97,319.91,23,0
C0235,2024-08-01,2024-08-31,3418.8,337.35,22,0
C0235,2024-09-01,2024-09-30,2952.6,343.06,19,2
C0235,2024-10-01,2024-10-31,3197.97,316.96,23,0
C0235,2024-11-01,2024-11-30,3263.4,319.45,21,0
C0235,2024-12-01,2024-12-31,3874.64,375.96,22,0
C0236,2024-01-01,2024-01-31,2317.27,198.96,23,0
C0236,2024-02-01,2024-02-29,1688.78,224.79,16,0
C0236U,2024-02-01,2024-02-29,1393.15,675.98,5,0
C0236U,2024-03-01,2024-03-31,5558.65,727.94,19,2
C0236U,2024-04-01,2024-04-30,5851.21,880.8,22,0
C0236U,2024-05-01,2024-05-31,6117.17,834.33,23,0
C0236U,2024-06-01,2024-06-30,6159.17,920.88,20,0
C0236U,2024-07-01,2024-07-31,4579.21,873.58,18,5
C0236U,2024-08-01,2024-08-31,4179.44,697.2,15,7
C0236U,2024-09-01,2024-09-30,5851.21,923.49,21,0
C0236U,2024-10-01,2024-10-31,5596.81,696.06,22,1
C0236U,2024-11-01,2024-11-30,5572.58,708.93,20,1
C0236U,2024-12-01,2024-12-31,6775.09,808.53,22,0
C0237,2024-01-01,2024-01-31,5523.83,640.31,22,1
C0237,2024-02-01,2024-02-29,5536.39,704.96,21,0
C0237,2024-03-01,2024-03-31,5272.75,661.94,19,2
C0237,2024-04-01,2024-04-30,5523.83,640.41,22,0
C0237,2024-05-01,2024-05-31,5774.92,784.11,23,0
C0237,2024-06-01,2024-06-30,5858.61,886.41,20,0
C0237,2024-07-01,2024-07-31,5033.08,829.33,21,2
C0237,2024-08-01,2024-08-31,5800.02,772.0,22,0
C0237,2024-09-01,2024-09-30,5536.39,697.85,21,0
C0237,2024-10-01,2024-10-31,5512.42,671.85,23,0
C0237,2024-11-01,2024-11-30,5272.75,745.08,20,1
C0237,2024-12-01,2024-12-31,6444.47,712.8,22,0
C0238,2024-03-01,2024-03-31,2601.55,251.09,21,0
C0238,2024-04-01,2024-04-30,2477.67,233.86,22,0
C0238,2024-05-01,2024-05-31,2365.05,213.25,21,2
C0238,2024-06-01,2024-06-30,2347.27,203.01,18,2
C0238,2024-07-01,2024-07-31,2477.67,219.89,23,0
C0238,2024-08-01,2024-08-31,2595.65,281.7,22,0
C0238,2024-09-01,2024-09-30,2359.69,253.48,20,1
C0239,2024-01-01,2024-01-31,4715.11,694.88,20,3
C0239,2024-02-01,2024-02-29,5225.91,886.38,21,0
C0239,2024-03-01,2024-03-31,5533.31,1025.62,21,0
C0239,2024-04-01,2024-04-30,4950.86,853.65,21,1
C0239,2024-05-01,2024-05-31,5422.37,783.59,23,0
C0239,2024-06-01,2024-06-30,5599.19,928.41,20,0
C0239,2024-07-01,2024-07-31,2911.58,987.46,13,10
C0239,2024-08-01,2024-08-31,5474.76,801.58,22,0
C0239,2024-09-01,2024-09-30,5225.91,938.48,21,0
C0239,2024-10-01,2024-10-31,5151.25,943.65,23,0
C0239,2024-11-01,2024-11-30,4728.2,807.41,19,2
C0239,2024-12-01,2024-12-31,5599.19,697.85,20,2
C0240,2024-01-01,2024-01-31,4356.68,598.62,23,0
C0240,2024-02-01,2024-02-29,3968.82,489.81,20,1
C0240,2024-03-01,2024-03-31,4375.62,568.87,21,0
C0240,2024-04-01,2024-04-30,4167.26,643.18,22,0
C0240,2024-05-01,2024-05-31,3977.84,594.16,21,2
C0240,2024-06-01,2024-06-30,4167.26,485.5,19,1
C0240,2024-07-01,2024-07-31,3261.33,601.9,18,5
C0240,2024-08-01,2024-08-31,2778.17,683.34,14,8
C0240,2024-09-01,2024-09-30,3770.38,667.2,19,2
C0240,2024-10-01,2024-10-31,4167.26,523.39,23,0
C0241,2024-01-01,2024-01-31,2571.04,359.94,22,1
C0241,2024-02-01,2024-02-29,2576.88,313.01,21,0
C0241,2024-03-01,2024-03-31,2712.5,343.97,21,0
C0241,2024-04-01,2024-04-30,2571.04,354.3,22,0
C0241,2024-05-01,2024-05-31,2571.04,312.72,22,1
C0241,2024-06-01,2024-06-30,2726.86,437.87,20,0
C0241,2024-07-01,2024-07-31,2342.62,378.12,21,2
C0241,2024-08-01,2024-08-31,2699.59,406.09,22,0
C0241,2024-09-01,2024-09-30,2576.88,329.43,21,0
C0241,2024-10-01,2024-10-31,2565.72,460.55,23,0
C0241,2024-11-01,2024-11-30,2576.88,401.53,21,0
C0241,2024-12-01,2024-12-31,2863.2,449.51,21,1
C0242,2024-01-01,2024-01-31,2431.02,120.23,22,1
C0242,2024-02-01,2024-02-29,2088.47,94.38,18,3
C0242,2024-03-01,2024-03-31,2564.79,100.6,21,0
C0242,2024-04-01,2024-04-30,2320.52,112.59,21,1
C0242,2024-05-01,2024-05-31,2320.52,100.96,21,2
C0242,2024-06-01,2024-06-30,2578.36,130.49,20,0
C0242,2024-07-01,2024-07-31,1898.61,100.08,18,5
C0242,2024-08-01,2024-08-31,2320.52,89.21,20,2
C0242,2024-09-01,2024-09-30,2320.52,108.49,20,1
C0242,2024-10-01,2024-10-31,2215.04,103.83,21,2
C0242,2024-11-01,2024-11-30,2320.52,119.65,20,1
C0242,2024-12-01,2024-12-31,2578.36,121.06,20,2
C0243,2024-01-01,2024-01-31,2005.11,85.21,21,2
C0243,2024-02-01,2024-02-29,2110.64,69.12,21,0
C0243,2024-03-01,2024-03-31,2227.9,89.88,21,0
C0243,2024-04-01,2024-04-30,2100.59,89.92,22,0
C0243,2024-05-01,2024-05-31,2196.07,86.65,23,0
C0243,2024-06-01,2024-06-30,2134.29,91.15,19,1
C0243,2024-07-01,2024-07-31,2000.56,86.61,22,1
C0243,2024-08-01,2024-08-31,2211.15,66.61,22,0
C0243,2024-09-01,2024-09-30,2010.14,76.29,20,1
C0243,2024-10-01,2024-10-31,2000.56,66.44,22,1
C0243,2024-11-01,2024-11-30,2110.64,74.85,21,0
C0243,2024-12-01,2024-12-31,2471.29,92.65,22,0
C0244,2024-01-01,2024-01-31,5651.06,834.76,23,0
C0244,2024-02-01,2024-02-29,5405.36,864.04,21,0
C0244,2024-03-01,2024-03-31,5675.63,800.36,21,0
C0244,2024-04-01,2024-04-30,5405.36,640.28,22,0
C0244,2024-05-01,2024-05-31,5405.36,896.83,22,1
C0244,2024-06-01,2024-06-30,5405.36,681.03,19,1
C0244,2024-07-01,2024-07-31,4935.33,785.74,21,2
C0244,2024-08-01,2024-08-31,5405.36,896.7,21,1
C0244,2024-09-01,2024-09-30,5147.96,730.63,20,1
C0244,2024-10-01,2024-10-31,5170.34,681.16,22,1
C0244,2024-11-01,2024-11-30,4890.56,766.85,19,2
C0244,2024-12-01,2024-12-31,5974.35,883.0,21,1
C0245,2024-01-01,2024-01-31,2391.92,417.23,23,0
C0245,2024-02-01,2024-02-29,2287.92,350.56,21,0
C0245,2024-03-01,2024-03-31,2402.32,420.67,21,0
C0245,2024-04-01,2024-04-30,2287.92,291.06,22,0
C0245,2024-05-01,2024-05-31,2183.92,303.57,21,2
C0245,2024-06-01,2024-06-30,2287.92,413.43,19,1
C0245,2024-07-01,2024-07-31,2287.92,299.69,23,0
C0245,2024-08-01,2024-08-31,2396.87,359.41,22,0
C0245,2024-09-01,2024-09-30,2178.97,371.82,20,1
C0245,2024-10-01,2024-10-31,2287.92,320.33,23,0
C0245,2024-11-01,2024-11-30,2287.92,422.97,21,0
C0245,2024-12-01,2024-12-31,2649.17,350.65,22,0
C0246,2024-06-01,2024-06-30,5784.63,754.68,20,0
C0246,2024-07-01,2024-07-31,5495.4,891.39,23,0
C0246,2024-08-01,2024-08-31,5757.09,735.02,22,0
C0246,2024-09-01,2024-09-30,4972.03,939.32,19,2
C0246,2024-10-01,2024-10-31,5017.54,725.71,21,2
C0246,2024-11-01,2024-11-30,5495.4,716.76,21,0
C0246,2024-12-01,2024-12-31,5495.4,710.64,19,3
C0247,2024-01-01,2024-01-31,8403.13,1692.3,23,0
C0247,2024-02-01,2024-02-29,7655.03,1732.75,20,1
C0247,2024-03-01,2024-03-31,8439.67,1566.18,21,0
C0247,2024-04-01,2024-04-30,7307.07,1920.36,20,2
C0247,2024-05-01,2024-05-31,8403.13,1816.35,23,0
C0247,2024-06-01,2024-06-30,8460.82,1901.93,20,0
C0247,2024-07-01,2024-07-31,8037.78,1990.66,23,0
C0247,2024-08-01,2024-08-31,8037.78,1842.64,21,1
C0247,2024-09-01,2024-09-30,7272.28,1917.19,19,2
C0247,2024-10-01,2024-10-31,7688.31,1491.32,22,1
C0247,2024-11-01,2024-11-30,6889.53,1953.44,18,3
C0247,2024-12-01,2024-12-31,8460.82,1455.05,20,2
C0248,2024-06-01,2024-06-30,2821.56,256.44,20,0
C0248,2024-07-01,2024-07-31,2680.48,221.2,23,0
C0248,2024-08-01,2024-08-31,2808.12,212.83,22,0
C0248,2024-09-01,2024-09-30,2680.48,272.16,21,0
C0248,2024-10-01,2024-10-31,2680.48,217.35,23,0
C0249,2024-01-01,2024-01-31,3162.26,428.16,20,3
C0249,2024-02-01,2024-02-29,3337.94,372.02,20,1
C0250,2024-01-01,2024-01-31,4465.0,380.34,23,0
C0250,2024-02-01,2024-02-29,4270.87,362.75,21,0
C0250,2024-03-01,2024-03-31,4270.87,343.47,20,1
C0250,2024-04-01,2024-04-30,4270.87,358.52,22,0
C0250,2024-05-01,2024-05-31,4465.0,501.88,23,0
C0250,2024-06-01,2024-06-30,4495.65,384.82,20,0
C0250,2024-07-01,2024-07-31,4085.18,502.89,22,1
C0250,2024-08-01,2024-08-31,4474.24,503.03,22,0
C0250,2024-09-01,2024-09-30,4067.5,356.5,20,1
C0250,2024-10-01,2024-10-31,4085.18,345.07,22,1
C0250,2024-11-01,2024-11-30,3864.12,483.08,19,2
C0250,2024-12-01,2024-12-31,4495.65,415.74,20,2
C0251,2024-01-01,2024-01-31,3006.38,210.18,23,0
C0251,2024-02-01,2024-02-29,2875.67,191.66,21,0
C0251,2024-03-01,2024-03-31,3019.45,225.77,21,0
C0251,2024-04-01,2024-04-30,2875.67,190.88,22,0
C0251,2024-05-01,2024-05-31,3006.38,196.18,23,0
